'Lista Inicial';'Simples';'Dígito terminal';'Cronológico'
'654.856';'65 48 56';'000830';'65/48/56'
'981.634';'98 16 34';'003470';'98/16/34'
'461.952';'46 19 52';'008488';'46/19/52'
'125.648';'12 56 48';'012345';'12/56/48'
'753.654';'75 36 54';'012564';'75/36/54'
'852.951';'85 29 51';'015757';'85/29/51'
'751.123';'75 11 23';'016589';'75/11/23'
'574.415';'57 44 15';'030901';'57/44/15'
'765.195';'76 51 95';'032659';'76/51/95'
'654.874';'65 48 74';'036175';'65/48/74'
'698.185';'69 81 85';'036520';'69/81/85'
'157.574';'15 75 74';'037286';'15/75/74'
'846.849';'84 68 49';'039006';'84/68/49'
'986.125';'98 61 25';'046195';'98/61/25'
'641.865';'64 18 65';'046300';'64/18/65'
'761.895';'76 18 95';'051941';'76/18/95'
'984.512';'98 45 12';'057441';'98/45/12'
'896.468';'89 64 68';'061830';'89/64/68'
'326.598';'32 65 98';'063700';'32/65/98'
'845.481';'84 54 81';'064186';'84/54/81'
'519.418';'51 94 18';'065485';'51/94/18'
'873.489';'87 34 89';'065487';'87/34/89'
'897.132';'89 71 32';'069818';'89/71/32'
'618.302';'61 83 02';'075112';'61/83/02'
'924.319';'92 43 19';'075365';'92/43/19'
'961.000';'96 10 00';'076189';'96/10/00'
'365.201';'36 52 01';'076519';'36/52/01'
'309.010';'30 90 10';'084548';'30/90/10'
'463.007';'46 30 07';'084684';'46/30/07'
'931.064';'93 10 64';'085295';'93/10/64'
'637.005';'63 70 05';'087348';'63/70/05'
'983.950';'98 39 50';'089646';'98/39/50'
'390.061';'39 00 61';'089713';'39/00/61'
'084.887';'08 48 87';'092431';'08/48/87'
'008.307';'00 83 07';'093106';'00/83/07'
'123.456';'12 34 56';'093478';'12/34/56'
'934.783';'93 47 83';'096100';'93/47/83'
'165.899';'16 58 99';'098163';'16/58/99'
'034.700';'03 47 00';'098395';'03/47/00'
'361.759';'36 17 59';'098451';'36/17/59'
'372.864';'37 28 64';'098612';'37/28/64'
